type,hash,malice,generic,trojan,ransomware,worm,backdoor,spyware,rootkit,encrypter,downloader,source,label
0,4e05211036d576340cc0aab5f11ea4c02306f0b5c5fa146a6e5df7fcfd04e75f,0.9375,0.3846153846153846,0.5076923076923077,0.0,0.0,0.0,0.0,0.0,0.0923076923076923,0.0153846153846153,malware,1
0,cb9043f412c4bb0c615c4462c8f09324666da04d98582489e2e308cef0d47a74,0.8721804511278195,0.4929577464788732,0.5070422535211268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,1dbf7365f88340c6b03f3bdff1dc8bc24244aabbc41f74a9eff8ab6e888d36d5,0.9345794392523364,0.3928571428571428,0.5,0.0,0.0178571428571428,0.0,0.0,0.0,0.0892857142857142,0.0,malware,1
0,941d47ce80391e571443933b6af6f9ddb2a5b6a36f513265c53ebfb1b64f9b19,0.8823529411764706,0.48,0.2933333333333333,0.0,0.0,0.1066666666666666,0.0,0.0,0.12,0.0,malware,1
0,64edddf36aa2d77cdd59353369c5c75da14f3299e0b4a3fbc8b850b8f371af35,0.8932038834951457,0.3636363636363636,0.4181818181818181,0.0,0.0,0.0181818181818181,0.0,0.0,0.1818181818181818,0.0181818181818181,malware,1
0,7f8d30b87e95a0808b27e14e51ee3b8fd60877d2ffe1144bbc0837590dbdbfc4,0.8823529411764706,0.36,0.42,0.0,0.0,0.04,0.0,0.0,0.18,0.0,malware,1
0,cb8621794c9c83eca1939b5d48ef644db2fb1402dea7fc5522f41846062f39c5,0.9172932330827068,0.2159090909090909,0.4886363636363636,0.125,0.0113636363636363,0.0,0.0,0.0,0.0568181818181818,0.1022727272727272,malware,1
0,44507cbeb93a99607f6dac3a0afc6a89350341efd079c4699a6bcb9acdb01807,0.9245283018867924,0.3384615384615385,0.4,0.0,0.0,0.1076923076923077,0.0,0.0,0.1076923076923077,0.0461538461538461,malware,1
0,5418fcbfe7b06a9aae782f290b45ffd5645ce4d193070bc9cd3d2761e04c2e4c,0.972972972972973,0.365079365079365,0.5079365079365079,0.0,0.0,0.0158730158730158,0.0,0.0,0.1111111111111111,0.0,malware,1
0,fb4e50f969b7fcf3f5547ad9b50ed7b2fa00326b952a11a90e75488715504fff,0.9142857142857144,0.3389830508474576,0.4406779661016949,0.0,0.0,0.0677966101694915,0.0,0.0,0.135593220338983,0.0169491525423728,malware,1
0,2a9229111fa91637ecf721697476d43e1a9163fb7a6f84ae54ed1a284ce9cca1,0.9019607843137256,0.3333333333333333,0.3684210526315789,0.0350877192982456,0.0,0.0526315789473684,0.0,0.0175438596491228,0.175438596491228,0.0175438596491228,malware,1
0,0c8ecffb99089dccc43108496052d42edb789eaf65b14218eca5fd0b06a3e34a,0.9230769230769232,0.4153846153846154,0.5076923076923077,0.0153846153846153,0.0,0.0,0.0,0.0,0.0615384615384615,0.0,malware,1
0,bc0eb9a139ab2a92c5d66e72b188091c2b75521cdd1c88c6f1d6f693b101a10c,0.9333333333333332,0.4,0.509090909090909,0.0181818181818181,0.0181818181818181,0.0,0.0,0.0,0.0363636363636363,0.0181818181818181,malware,1
0,7e8eb08325ddd5ec985a3b3a3ab8c81727ec83eab89def20d5eb915dcdcb22b2,0.9333333333333332,0.32,0.58,0.0,0.02,0.0,0.0,0.0,0.06,0.02,malware,1
0,9996301b010545113c353ef89b7d70c1e44a1dd92ee7a1bd6c511063d094021f,0.9104477611940298,0.4235294117647059,0.4,0.0235294117647058,0.0117647058823529,0.0705882352941176,0.0,0.0,0.0352941176470588,0.0352941176470588,malware,1
0,c03b15742f349abdb6ff44fcdd04be9fd0a61f57f238ca7f453304995766ac71,0.8688524590163934,0.3866666666666666,0.3466666666666667,0.0933333333333333,0.0,0.0133333333333333,0.0,0.0,0.16,0.0,malware,1
0,385c5e74c61aed5f89044947a44a0bde70dc8b7a5054f609f6af7a8a14752eb8,0.9245283018867924,0.3469387755102041,0.4897959183673469,0.0,0.0204081632653061,0.0,0.0,0.0,0.1428571428571428,0.0,malware,1
0,1d859f178058675075dc2bf7b7ffe7c4bd6a095cf2da986f904c064bd8066dcf,0.9433962264150944,0.42,0.48,0.0,0.02,0.0,0.0,0.0,0.06,0.02,malware,1
0,58fb4945af1f6293ab9ba50b8c0e5603c9c99708ff1c47a99486a2321cfb8b64,0.8932038834951457,0.4333333333333333,0.4166666666666667,0.0,0.0,0.0333333333333333,0.0,0.0,0.1,0.0166666666666666,malware,1
0,ce35e917a3f41aebd0d58908bcfc5e815f4c87a7c4651b2ec737340b877a2c3c,0.903846153846154,0.3846153846153846,0.4423076923076923,0.0,0.0,0.0384615384615384,0.0,0.0,0.1346153846153846,0.0,malware,1
0,ffddd100d6ca8119d2aa181ff85626c5826e19e39b9c67b4ae45ca0a1ea27f5f,0.9532710280373832,0.3636363636363636,0.509090909090909,0.0,0.0,0.0181818181818181,0.0,0.0,0.0909090909090909,0.0181818181818181,malware,1
0,2ea12952577102f15b53cd97015fcdff2b67b4cc5470dac5571f7f6fa0eb934e,0.9504950495049505,0.3269230769230769,0.5,0.0,0.0,0.0576923076923076,0.0,0.0,0.1153846153846153,0.0,malware,1
0,403fafe40f0d86570fc81bb833716f1121c13d0161d098952a211c58d825bc73,0.8549618320610687,0.4754098360655737,0.5245901639344263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,222beee1169321b996bcc92689bca5087c56751ac5295cb6fac23640fdd0577d,0.9245283018867924,0.3584905660377358,0.490566037735849,0.0,0.0,0.0377358490566037,0.0,0.0,0.1132075471698113,0.0,malware,1
0,e3cc172baa1bc75ee5797906bff0b27248134e4b92cd9ecab1fdc22ef4587ebe,0.9206349206349206,0.4264705882352941,0.4852941176470588,0.0,0.0,0.0,0.0,0.0,0.088235294117647,0.0,malware,1
0,aacd911a10767e9bb78a863b62eb6dd229278bb1b47f718135814ebc59bf08da,0.9615384615384616,0.3114754098360656,0.5901639344262295,0.0,0.0,0.0,0.0,0.0,0.0983606557377049,0.0,malware,1
0,038224c3a6baa698ea2992912e9124c996b0c94cc03eb987267eff6d33ee5e8c,0.9365079365079364,0.4415584415584415,0.5324675324675324,0.0,0.0,0.0,0.0,0.0,0.0259740259740259,0.0,malware,1
0,16dd307c37f345ed1ad5e085bbaa4e68f08d0729a833ee7a1b06357eb007b025,0.9245283018867924,0.3448275862068966,0.4655172413793103,0.0,0.0,0.0,0.0172413793103448,0.0,0.1724137931034483,0.0,malware,1
0,fca0b1931a308e507aa15563319e63d1e78869dfa92a2a4d1da5c0cf01956105,0.9245283018867924,0.34,0.52,0.0,0.02,0.0,0.0,0.0,0.12,0.0,malware,1
0,38f269057287e9370077f06fe9009d501fbe54eabf20a2c174525ff866365169,0.86,0.4130434782608695,0.217391304347826,0.0,0.0,0.1956521739130435,0.0,0.0434782608695652,0.0869565217391304,0.0434782608695652,malware,1
0,fbd33cbff81dea42f02b109ddcf8a61eaeddd23db9e4c590cae74045fa284f73,0.9142857142857144,0.3448275862068966,0.5689655172413793,0.0,0.0,0.0,0.0,0.0,0.0862068965517241,0.0,malware,1
0,cd4bf46cdb501ba7fa99460aecdb9c5ef566f61d47fa4c17808a8cb31a0e07c8,0.9245283018867924,0.328125,0.484375,0.015625,0.0,0.03125,0.0,0.015625,0.109375,0.015625,malware,1
0,c4dc198b4bba5201651f66c5f63534d572602bbfbbf0d098e4e389ac8ad3eeeb,0.9423076923076924,0.3571428571428571,0.4464285714285714,0.0178571428571428,0.0,0.0,0.0,0.0,0.1785714285714285,0.0,malware,1
0,151d541dafa4a2c99ca1405be074f4942b4e69196c53433ac432c1ec144fa623,0.9230769230769232,0.4533333333333333,0.5066666666666667,0.0,0.0,0.0133333333333333,0.0,0.0,0.0266666666666666,0.0,malware,1
0,a0f0c1ed56d31346cc8531722064e9c43c8b37890f337211aded77f10093d16c,0.9444444444444444,0.3859649122807017,0.5263157894736842,0.0350877192982456,0.0175438596491228,0.0,0.0,0.0,0.0350877192982456,0.0,malware,1
0,1ad26d8e32e2566e5e34cc13058c9fe21adde97474da05d1b1b2ead8abf4ef1b,0.9142857142857144,0.5217391304347826,0.2608695652173913,0.0,0.0,0.1739130434782608,0.0,0.0,0.0434782608695652,0.0,malware,1
0,0b2ad06fcebd0d18fd724e0e43e70275e8175fd5d27c5b6931c6ad583f1b71c3,0.90625,0.4647887323943662,0.4507042253521127,0.0140845070422535,0.0,0.0,0.0,0.0,0.056338028169014,0.0140845070422535,malware,1
0,e71f00069226c3fe03888423f65177340f58e210ed267924723abb724b62b2ef,0.88,0.320754716981132,0.490566037735849,0.0,0.0,0.0188679245283018,0.0,0.0,0.1698113207547169,0.0,malware,1
0,c20e9208750f47a286b121d44d9d2bcde6f6386913df5eb79aa20bb2ea80dda3,0.90625,0.3676470588235294,0.4117647058823529,0.0,0.0,0.0147058823529411,0.0,0.0,0.2058823529411764,0.0,malware,1
0,c6f137bdcfab315b9e876aa35ad3fc348508d627d7be7692b26c0e560bcd47fd,0.8702290076335878,0.4516129032258064,0.4677419354838709,0.0,0.0,0.0,0.0,0.064516129032258,0.0161290322580645,0.0,malware,1
0,645e0e39506e7798b320f065357e8f55dc9567c28da1e3deb056042361c8031b,0.8549618320610687,0.4852941176470588,0.3088235294117647,0.0,0.0,0.0147058823529411,0.0,0.1764705882352941,0.0147058823529411,0.0,malware,1
0,c7051908b6dea4ae306ef0ce1b9967d054f4145bb3f5dc033215cf83a00be6b2,0.9230769230769232,0.4705882352941176,0.4352941176470588,0.0235294117647058,0.0,0.0117647058823529,0.0,0.0,0.0470588235294117,0.0117647058823529,malware,1
0,ff10167f7fac98adc10a6d76830da2a591810e903bfd5dbbaae128e1af82a139,0.8932038834951457,0.34,0.46,0.0,0.0,0.0,0.0,0.0,0.2,0.0,malware,1
0,e90232994f7086db20003d177595b48e5442e6c080cf5a8f53397063a0f69c63,0.9541284403669724,0.3793103448275862,0.5,0.0,0.0172413793103448,0.0,0.0,0.0,0.0862068965517241,0.0172413793103448,malware,1
0,564a81a5228cd17a4d54a03c0d58ab4ceb56b43188f7de89d48fdb20a6063cfb,0.832,0.4576271186440678,0.4067796610169492,0.0,0.0,0.0,0.0,0.135593220338983,0.0,0.0,malware,1
0,47f84419a3c49e289492b9e348c14c268b117cd26964746fa65318c893cbe81f,0.8939393939393939,0.4,0.3857142857142857,0.1285714285714285,0.0,0.0571428571428571,0.0,0.0,0.0142857142857142,0.0142857142857142,malware,1
0,ab3d6a40ee78f88d6040b973bf1fa10e25595bf3a3a816d17e63daa2f0d72ed2,0.9333333333333332,0.2068965517241379,0.5057471264367817,0.0344827586206896,0.0114942528735632,0.0,0.0,0.0,0.1724137931034483,0.0689655172413793,malware,1
0,4bbdc2c5c0e29f741723e27b1d16f40d757671c6edbff0de8d340b0cbf70f679,0.9636363636363636,0.2033898305084746,0.5932203389830508,0.0,0.0,0.0338983050847457,0.0169491525423728,0.0,0.1186440677966101,0.0338983050847457,malware,1
0,8949f4a1ec5e487e51da6846911115b82f7c1902ed124f31c4acd89ad5ad7caf,0.9245283018867924,0.3148148148148148,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0555555555555555,0.0185185185185185,malware,1
0,53ccb304cb1fdac079bd1857ff178529aeff09b23ff224186f73a993c9fa405e,0.8712871287128713,0.3636363636363636,0.4545454545454545,0.0363636363636363,0.0,0.0363636363636363,0.0,0.0,0.109090909090909,0.0,malware,1
0,44ce3821f28bbe82058284beaabbe9a1d2d3d4d326cb1e855edd8e1c79833edf,0.903846153846154,0.3529411764705882,0.4117647058823529,0.0,0.0196078431372549,0.0,0.0,0.0,0.2156862745098039,0.0,malware,1
0,e376b395d5715108cb6382a61a43f79f0b24b867145536b7a52698300950c7ef,0.8712871287128713,0.3137254901960784,0.4313725490196078,0.0196078431372549,0.0,0.0392156862745098,0.0,0.0196078431372549,0.1372549019607843,0.0392156862745098,malware,1
0,f65ce70f384bd72b7a4ac4faf2737f8268ee7367626a3799a74ac47e6ff9bd0b,0.8686868686868687,0.3584905660377358,0.5471698113207547,0.0,0.0377358490566037,0.0,0.0,0.0,0.0566037735849056,0.0,malware,1
0,b7a25d8ff7e544f72275fb6db98bf22c0b0d30162419e746054363c43c3dd821,0.9230769230769232,0.3866666666666666,0.5066666666666667,0.0,0.0133333333333333,0.0,0.0,0.0,0.0933333333333333,0.0,malware,1
0,0b9065d76343b62901d7723f2c2f16073cfee97e8f6936b3a3af998c4655a81e,0.9147286821705426,0.4,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,malware,1
0,80ffb2dfa5a712742f4ddba40b209084d12206e73bd7ea39a222ca4aecbf80f5,0.9142857142857144,0.3050847457627119,0.4067796610169492,0.0338983050847457,0.0,0.0508474576271186,0.0,0.0169491525423728,0.1694915254237288,0.0169491525423728,malware,1
0,be31b928fd96e66fca50c6ade59dd2711c1d9b2898a4e977a99102f22d035ce1,0.9345794392523364,0.3442622950819672,0.3770491803278688,0.0,0.0,0.1311475409836065,0.0,0.0163934426229508,0.1311475409836065,0.0,malware,1
0,421dad1f1720e53f22f573ee0bad0226c953c4eafc5762e3cf37dbf806786977,0.9245283018867924,0.4,0.52,0.0,0.02,0.0,0.0,0.0,0.06,0.0,malware,1
0,569c907b85c7a2f9dba0d5d7931cfc5346858acd73bfe8784f17785cf9bb4261,0.9245283018867924,0.3396226415094339,0.5283018867924528,0.0377358490566037,0.0188679245283018,0.0,0.0,0.0,0.0754716981132075,0.0,malware,1
0,146b324c16ef0184917b8e43acb73dbf2a22e22b19917d98809ecde5fbc46f85,0.9345794392523364,0.2121212121212121,0.4242424242424242,0.0151515151515151,0.0,0.1212121212121212,0.0,0.0151515151515151,0.0909090909090909,0.1212121212121212,malware,1
0,3e7b66610b8bb9b9626fb1212c2f9fa8070ef0e02c328c2bdee4e22b5268f60d,0.9019607843137256,0.375,0.4791666666666667,0.0,0.0,0.0416666666666666,0.0,0.0,0.1041666666666666,0.0,malware,1
0,a51b2bdf53c75cc317e8d504d7e3228fd5c4da57cdd662ef23b3ff771464ee15,0.9,0.3333333333333333,0.4313725490196078,0.0,0.0,0.0392156862745098,0.0,0.0196078431372549,0.1176470588235294,0.0588235294117647,malware,1
0,5c99d51ba9d3f32ace9bcb9d859eba14d395ef049b0214e732dc68f8dce34953,0.9345794392523364,0.4035087719298245,0.4912280701754385,0.0,0.0175438596491228,0.0,0.0,0.0,0.0701754385964912,0.0175438596491228,malware,1
0,1f91e09abae0911a0266f19699ca3042e9cfd72b9f7e9416d0e0bd5edefe2ae5,0.8721804511278195,0.4090909090909091,0.4242424242424242,0.0,0.0,0.0,0.0,0.1515151515151515,0.0151515151515151,0.0,malware,1
0,7c6066863737a01c8aa4c6dba34254652f68bcde5c069a86a1cccbae2dea0186,0.9291338582677166,0.396551724137931,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0517241379310344,0.0,malware,1
0,edd9bbc1382119e5cb00fc038e840eaf99b2a4632bb6d548ba19dfbdf05d4ca7,0.86,0.3518518518518518,0.4074074074074074,0.0,0.0,0.0555555555555555,0.0,0.0,0.1666666666666666,0.0185185185185185,malware,1
0,03907b60d062a23d8635ac360dfd252ec7b33e1d8a4125758092dd16adc0a37b,0.8712871287128713,0.392156862745098,0.4117647058823529,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0980392156862745,0.0392156862745098,malware,1
0,f8cf7f8b91c601d9dc42a8f3dabc63cefb6cad9013778d9ed6dce83ea8027509,0.9117647058823528,0.4605263157894737,0.3552631578947368,0.0,0.0,0.0263157894736842,0.0,0.0,0.1578947368421052,0.0,malware,1
0,4004ccce353acaf1e414a685174b9795815b1e3b53f50b74af04314357127290,0.8805970149253731,0.4857142857142857,0.5142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,153f42fcc921c6f14f72eaa5da46a98aaf11aeeec0cc94cf30b6eba22593513b,0.9444444444444444,0.4153846153846154,0.4769230769230769,0.0,0.0153846153846153,0.0,0.0,0.0,0.0615384615384615,0.0307692307692307,malware,1
0,3748f80d71685aaba7b0fbc4ea78c207ba8dd50a2561edb61847eab9a349c853,0.8461538461538461,0.4516129032258064,0.5483870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,e4b0b49f1769f8cf1b1a14fffad430dc8f6ac089136b1fb6ac50298aae9d519b,0.8688524590163934,0.3709677419354839,0.3709677419354839,0.0,0.0,0.0806451612903225,0.0,0.0161290322580645,0.1290322580645161,0.032258064516129,malware,1
0,b7e166bd9eaab0b76adad67192d3ff71c033dcd17f62f5758e4bec679aae8c79,0.903846153846154,0.392156862745098,0.4705882352941176,0.0,0.0196078431372549,0.0,0.0,0.0,0.0980392156862745,0.0196078431372549,malware,1
0,a723e9cb0f0f517c43584f5601c74203299591289caf477c46c7a81f4bf3107e,0.9147286821705426,0.3898305084745763,0.559322033898305,0.0,0.0,0.0,0.0,0.0,0.0508474576271186,0.0,malware,1
0,77ed5ebcaa14aabb2458b13de47ba7f6501d4bf06fcfa66501c371065ca7c65d,0.9285714285714286,0.5507246376811594,0.2753623188405797,0.0,0.0144927536231884,0.0,0.0,0.0,0.1594202898550724,0.0,malware,1
0,7fab934d779a3bcbbc56569738c79d06727c653474067605a3bd1cda39164e67,0.9444444444444444,0.3333333333333333,0.5555555555555556,0.0,0.0185185185185185,0.0,0.0,0.0,0.074074074074074,0.0185185185185185,malware,1
0,491009b6eaf63eaf4d50f6b28fb8ab438a425053fdfd923ab073edd0ce376926,0.8549618320610687,0.5142857142857142,0.4857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,4247b3f2848ff93d780435a75019f2115e7f87cd63f3cc2545b2c891df82da43,0.9130434782608696,0.4461538461538462,0.4615384615384615,0.0153846153846153,0.0153846153846153,0.0153846153846153,0.0,0.0,0.0461538461538461,0.0,malware,1
0,bfa74ba40fccd6b25f638c0154a79febc98d809e6a31b9e12f61b59ca51ad49b,0.9345794392523364,0.3584905660377358,0.5283018867924528,0.0,0.0188679245283018,0.0,0.0,0.0,0.0943396226415094,0.0,malware,1
0,bc55adffbc79cdbca4fcab84969e858bfb8188248b9a0055a1eed0e9f8d4e020,0.9245283018867924,0.3148148148148148,0.5370370370370371,0.0185185185185185,0.0185185185185185,0.0,0.0,0.0,0.074074074074074,0.037037037037037,malware,1
0,63a0d45c8445a27309067bf66623ff482992ad84a1c51e78e29c4b40194ccd9b,0.9444444444444444,0.3518518518518518,0.5185185185185185,0.0,0.0,0.0185185185185185,0.0185185185185185,0.0,0.074074074074074,0.0185185185185185,malware,1
0,43b25eb3849303d3583379c4cdaa4bc52891be3cdeb83ae639d69c953f1f8d46,0.9245283018867924,0.3529411764705882,0.5490196078431373,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,0.0588235294117647,0.0,malware,1
0,bf812c205ef0d6f7c69e88bfb208fa02982af41dfd0be600ae8d0d2f3ace1dd6,0.8932038834951457,0.3898305084745763,0.4067796610169492,0.0,0.0,0.0,0.0,0.0,0.2033898305084746,0.0,malware,1
0,f2153a2373e34c113364ba44c043083aeee7c6f7a392f8932cea9dff21c98fd6,0.921875,0.4,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,malware,1
0,cf7a3d63847305cf3c4e6401eb0b63cfe40caa363fa33a87423f7250dc26a3a5,0.9433962264150944,0.4716981132075472,0.4528301886792453,0.0,0.0188679245283018,0.0,0.0,0.0,0.0566037735849056,0.0,malware,1
0,cf2a0d2579883440504350cee88a2b5122107d78bcd3256428f6670066929216,0.8976377952755905,0.3333333333333333,0.5454545454545454,0.0151515151515151,0.0,0.0151515151515151,0.0,0.0,0.0757575757575757,0.0151515151515151,malware,1
0,648ad160c27c986aeb534efeeb098fb6997580fa2e93991a22e778fc39bc4a7a,0.9541284403669724,0.3676470588235294,0.5735294117647058,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,malware,1
0,a0af370242ed3f13a7819da8b8e9ca767380afd8ad3c083647f6a0c9811eb20a,0.8571428571428571,0.5151515151515151,0.4393939393939394,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,malware,1
0,f5ce9af599bbaa72eac002932d6bbf5d66dfdc1389ea61da359739c1fa8d3372,0.9245283018867924,0.3548387096774194,0.6129032258064516,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.0,malware,1
0,2cff09d47f65d3bed945ac14c9647f5939c0ac7a4d86f2c091f9e8af4a6051a2,0.8787878787878788,0.3846153846153846,0.3230769230769231,0.0,0.0,0.0,0.0,0.2769230769230769,0.0153846153846153,0.0,malware,1
0,1eefa6cd4e20164ba82e1f29ee574d89fcdb15a6acd46434b2d04f8cf2fc0b59,0.9230769230769232,0.4477611940298507,0.4626865671641791,0.0149253731343283,0.0,0.0,0.0,0.0,0.0746268656716417,0.0,malware,1
0,97fe36dbcba72befa7d2b27670020b17e70dd7bc8be95d74bef133e154b63ea7,0.9245283018867924,0.2884615384615384,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.1346153846153846,0.0,malware,1
0,73e7c13db6a64dd6ac6122c7630a9fc5998ef3c0bad02a21fea2d9c6a0b2ac9d,0.890625,0.4805194805194805,0.4805194805194805,0.0129870129870129,0.0,0.0,0.0,0.0,0.0129870129870129,0.0129870129870129,malware,1
0,7b4ec6c8acf6a60218e598408cd263a6bb9166a689371b26f788e6094b6ac54f,0.8932038834951457,0.4285714285714285,0.5102040816326531,0.0,0.0,0.0,0.0,0.0,0.0612244897959183,0.0,malware,1
0,a049ab822e4bb81911fc91056e0cb2c32f2014b4b7038f4d352bea5ad5a093a4,0.8253968253968254,0.4333333333333333,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,e8b312ef97852b5bc3776b075a0c449f6cbe532840dfcc63de4ef442793337cd,0.8823529411764706,0.4489795918367347,0.4489795918367347,0.0,0.0,0.0,0.0,0.0,0.1020408163265306,0.0,malware,1
0,2b25f4542f56bbf263e45463c2463600108f66f9b8bd4b5a9c47d446293116bd,0.9051094890510948,0.527027027027027,0.4729729729729729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,8f9751146aa82a867fc19fdeade6a1c86f68c569b98ef177d4f712e46166f9d1,0.875,0.4864864864864865,0.3513513513513513,0.054054054054054,0.0,0.0405405405405405,0.0,0.0,0.0675675675675675,0.0,malware,1
0,b5f4f70aaefe0964f1284efac16c040bbb541d9a705f0e4dcaf87c9f81cad319,0.9444444444444444,0.3620689655172414,0.5,0.0344827586206896,0.0,0.0172413793103448,0.0,0.0,0.0862068965517241,0.0,malware,1
0,3ec5e2d0a67e772015b36ee2134cb4674898689b07e9a4ab34ccc631ab8e76ad,0.9142857142857144,0.3076923076923077,0.5576923076923077,0.0,0.0192307692307692,0.0,0.0,0.0,0.1153846153846153,0.0,malware,1
0,f5b42f91be9079f14cfb52ad47ccc75ae2e1098d752c570a4e7ba5381da4bb07,0.9147286821705426,0.3698630136986301,0.4520547945205479,0.0,0.0,0.0,0.0,0.0,0.1780821917808219,0.0,malware,1
0,bb2f921cc46aa616d336c8f45cd1b2ecb003b25c3f4f6f53598b8f0f77da1ece,0.9142857142857144,0.3958333333333333,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,malware,1
0,3114cac19c95b509c1e4cf40a5dbd998ed4988c543ce29809c6e75e31526839d,0.9245283018867924,0.4406779661016949,0.423728813559322,0.0169491525423728,0.0169491525423728,0.0169491525423728,0.0,0.0,0.0677966101694915,0.0169491525423728,malware,1
0,bed88ac1557e9ab6f6aef694d9971e6ec6a7424706cb74010edd2eed95f45567,0.8709677419354839,0.4225352112676056,0.3098591549295774,0.0,0.0,0.0,0.0,0.0,0.2676056338028169,0.0,malware,1
0,2dac2fec53d44eecc82a6f8d8de2ed6307e5835137ce48e3a2389c313d916755,0.912621359223301,0.2545454545454545,0.4727272727272727,0.0727272727272727,0.0,0.0545454545454545,0.0,0.0,0.1272727272727272,0.0181818181818181,malware,1
0,22747dac330fe79062516330ca760017b730c9047fa790a87332dedbe9607bfd,0.8932038834951457,0.3111111111111111,0.5555555555555556,0.0,0.0222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,malware,1
0,2754ace43bb75ac618c9aa25690e9eecd84e375ac164d420a3ed35029eef3320,0.9142857142857144,0.3559322033898305,0.4576271186440678,0.0,0.0169491525423728,0.0,0.0,0.0,0.1186440677966101,0.0508474576271186,malware,1
0,ceb6ff700a39c24bcf3414c034b42e018dec41f0c738d4aa2633c21a035613ba,0.828125,0.4918032786885246,0.4918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0163934426229508,malware,1
0,b75fc07b368843b4608e7541d4b1f0fb539277c1af84a4fed5ea6a24d3cdaaa0,0.9245283018867924,0.4166666666666667,0.45,0.0166666666666666,0.0333333333333333,0.0,0.0,0.0,0.0833333333333333,0.0,malware,1
0,4983a22b1af5d0d619b8ce7d53d42eb72251247d4fa32e9c69b99f9dbb2c12a7,0.9245283018867924,0.3333333333333333,0.4629629629629629,0.0185185185185185,0.0,0.0,0.0,0.0,0.1851851851851851,0.0,malware,1
0,8e8f1883bc652adfe8ae1ca4f38b853f8050489954eae5086baf004027af66c5,0.8932038834951457,0.3898305084745763,0.423728813559322,0.0,0.0,0.0,0.0,0.0,0.1864406779661017,0.0,malware,1
0,c2288b56bec8f88f42fd799003f70c807d435bce32af5b4cdde1b0179e6b5016,0.9245283018867924,0.3333333333333333,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,malware,1
0,e9401f798dbfbd20671d549bcc2f99987a98f17722579e6cfdb05445604c32f1,0.90625,0.4626865671641791,0.4626865671641791,0.0149253731343283,0.0,0.0,0.0,0.0,0.044776119402985,0.0149253731343283,malware,1
0,4f69650986818e4caf0164964822c83ad247eb41c1ff188f93ed1cc3de88ff12,0.903846153846154,0.4375,0.4791666666666667,0.0,0.0416666666666666,0.0208333333333333,0.0,0.0,0.0,0.0208333333333333,malware,1
0,93fec3ecdae5ca4247944c246319c97435971584e53c05ceef8830555ca85423,0.8387096774193549,0.4576271186440678,0.5423728813559322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,05cb54cb0d0a4fdb3829f9c555f02d987fefeea047907e5657e18a083897282b,0.9245283018867924,0.2727272727272727,0.6,0.0,0.0,0.0,0.0,0.0,0.1272727272727272,0.0,malware,1
0,95d249d6c319b046adb3b42b6d3fcd751711d1f94ed52db540d098dc5ef6d028,0.8571428571428571,0.463768115942029,0.4202898550724637,0.0,0.0,0.0,0.0,0.1159420289855072,0.0,0.0,malware,1
